game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/41083829759,3ae23af0-a456-11ec-a9b5-78ac4409ff3c,2022-03-15,14:55:58,Tuesday,14,120+1,bullet,True,Black,ramazanyildirimm,584,Ch4turanga,591,-7,Loss,checkmated,win,B01,Scandinavian Defense Mieses Kotrc Variation,Ch4turanga won by checkmate,49
https://www.chess.com/game/live/41084359325,e2b92557-a456-11ec-a9b5-78ac4409ff3c,2022-03-15,15:01:19,Tuesday,15,120+1,bullet,True,White,ramazanyildirimm,591,Olivetealmoss,545,46,Win,win,timeout,C46,Three Knights Opening,ramazanyildirimm won on time,75
https://www.chess.com/game/live/41105306935,377cab3a-a487-11ec-a9b5-78ac4409ff3c,2022-03-15,20:44:48,Tuesday,20,120+1,bullet,True,Black,ramazanyildirimm,583,nizarkira,581,2,Loss,checkmated,win,C65,Ruy Lopez Opening Berlin Defense,nizarkira won by checkmate,45
https://www.chess.com/game/live/41105357859,9dd84829-a487-11ec-a9b5-78ac4409ff3c,2022-03-15,20:49:31,Tuesday,20,120+1,bullet,True,White,ramazanyildirimm,590,shakermohammad,534,56,Win,win,timeout,C50,Giuoco Piano Game,ramazanyildirimm won on time,71
https://www.chess.com/game/live/41164747685,9db032a3-a511-11ec-aec7-78ac4409ff3c,2022-03-16,13:16:05,Wednesday,13,120+1,bullet,True,Black,ramazanyildirimm,598,Ashavani2141,599,-1,Win,win,checkmated,C25,Vienna Game Max Lange Defense,ramazanyildirimm won by checkmate,56
https://www.chess.com/game/live/41164788865,1b3c8d03-a512-11ec-aec7-78ac4409ff3c,2022-03-16,13:21:03,Wednesday,13,120+1,bullet,True,Black,ramazanyildirimm,598,thadbosley,581,17,Draw,repetition,repetition,D02,Queens Pawn Opening Zukertort Chigorin Variation,Game drawn by repetition,95
https://www.chess.com/game/live/41164846855,ca549d4c-a512-11ec-aec7-78ac4409ff3c,2022-03-16,13:23:02,Wednesday,13,120+1,bullet,True,White,ramazanyildirimm,606,GeorgeChroGeorgeChro,603,3,Win,win,resigned,C47,Four Knights Game Italian Variation,ramazanyildirimm won by resignation,35
https://www.chess.com/game/live/41165352763,125255d5-a513-11ec-aec7-78ac4409ff3c,2022-03-16,13:27:17,Wednesday,13,120+1,bullet,True,Black,ramazanyildirimm,614,dandany6345,619,-5,Win,win,timeout,C23,Bishops Opening,ramazanyildirimm won on time,46
https://www.chess.com/game/live/41165403929,ace541bc-a513-11ec-aec7-78ac4409ff3c,2022-03-16,13:32:35,Wednesday,13,120+1,bullet,True,White,ramazanyildirimm,609,nnsfbk,757,-148,Loss,checkmated,win,B10,Caro Kann Defense,nnsfbk won by checkmate,70
https://www.chess.com/game/live/41165946891,66472445-a514-11ec-aec7-78ac4409ff3c,2022-03-16,13:36:12,Wednesday,13,120+1,bullet,True,Black,ramazanyildirimm,616,microfonemathematics,556,60,Win,win,timeout,C47,Four Knights Game Scotch Variation Accepted,ramazanyildirimm won on time,32
https://www.chess.com/game/live/41169545859,c47aeb30-a51c-11ec-aec7-78ac4409ff3c,2022-03-16,14:38:36,Wednesday,14,120+1,bullet,True,White,ramazanyildirimm,626,scif889,677,-51,Win,win,timeout,C25,Vienna Game Anderssen Defense,ramazanyildirimm won on time,107
https://www.chess.com/game/live/41169627407,a3d14beb-a51d-11ec-aec7-78ac4409ff3c,2022-03-16,14:43:23,Wednesday,14,120+1,bullet,True,White,ramazanyildirimm,633,djbalin,574,59,Win,win,timeout,B01,Scandinavian Defense Modern Variation,ramazanyildirimm won on time,73
https://www.chess.com/game/live/41170157725,4a56b154-a51e-11ec-aec7-78ac4409ff3c,2022-03-16,14:49:18,Wednesday,14,120+1,bullet,True,Black,ramazanyildirimm,641,feloooooo,639,2,Win,win,timeout,D02,Queens Pawn Opening Zukertort Chigorin Variation,ramazanyildirimm won on time,100
https://www.chess.com/game/live/41170241081,29a7ba79-a51f-11ec-aec7-78ac4409ff3c,2022-03-16,14:54:52,Wednesday,14,120+1,bullet,True,Black,ramazanyildirimm,636,Phyzio98,772,-136,Loss,checkmated,win,D00,Queens Pawn Opening Accelerated London System,Phyzio98 won by checkmate,101
https://www.chess.com/game/live/41170778023,e5aafbc4-a51f-11ec-aec7-78ac4409ff3c,2022-03-16,14:59:10,Wednesday,14,120+1,bullet,True,White,ramazanyildirimm,644,artuka,616,28,Win,win,timeout,C47,Four Knights Game Italian Variation,ramazanyildirimm won on time,47
https://www.chess.com/game/live/41251216885,96e8c245-a5db-11ec-aec7-78ac4409ff3c,2022-03-17,13:23:47,Thursday,13,120+1,bullet,True,Black,ramazanyildirimm,653,Svenov,666,-13,Win,win,timeout,C22,Center Game Accepted Paulsen Berger Variation,ramazanyildirimm won on time,66
https://www.chess.com/game/live/41251862995,819084c5-a5dd-11ec-aec7-78ac4409ff3c,2022-03-17,13:36:00,Thursday,13,120+1,bullet,True,White,ramazanyildirimm,646,MaRoDhIl,726,-80,Loss,checkmated,win,C47,Four Knights Game Italian Variation,MaRoDhIl won by checkmate,58
https://www.chess.com/game/live/41260271805,eb4e3d67-a5f0-11ec-aec7-78ac4409ff3c,2022-03-17,15:55:40,Thursday,15,120+1,bullet,True,White,ramazanyildirimm,635,Levin1999,522,113,Loss,timeout,win,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,Levin1999 won on time,60
https://www.chess.com/game/live/41260820797,d21167dc-a5f1-11ec-aec7-78ac4409ff3c,2022-03-17,15:59:34,Thursday,15,120+1,bullet,True,White,ramazanyildirimm,626,sorrynowifi,588,38,Loss,resigned,win,B50,Sicilian Defense,sorrynowifi won by resignation,24
https://www.chess.com/game/live/41341842001,be6d58a7-a6ae-11ec-aec7-78ac4409ff3c,2022-03-18,14:34:39,Friday,14,120+1,bullet,True,White,ramazanyildirimm,619,SlowLoris1154,676,-57,Loss,checkmated,win,B40,Sicilian Defense French Variation,SlowLoris1154 won by checkmate,64
https://www.chess.com/game/live/41342379581,75d259f2-a6af-11ec-aec7-78ac4409ff3c,2022-03-18,14:39:12,Friday,14,120+1,bullet,True,Black,ramazanyildirimm,627,amn1980,613,14,Win,win,resigned,C20,Kings Pawn Opening,ramazanyildirimm won by resignation,68
https://www.chess.com/game/live/41342435667,0e956838-a6b0-11ec-aec7-78ac4409ff3c,2022-03-18,14:40:52,Friday,14,120+1,bullet,True,Black,ramazanyildirimm,637,KTerzaghi,692,-55,Win,win,resigned,C42,Petrovs Defense,ramazanyildirimm won by resignation,30
https://www.chess.com/game/live/41423443251,dd00daa2-a76c-11ec-aec7-78ac4409ff3c,2022-03-19,13:14:31,Saturday,13,120+1,bullet,True,Black,ramazanyildirimm,647,mikyungshin,694,-47,Win,win,checkmated,C20,Kings Pawn Opening Leonardis Variation,ramazanyildirimm won by checkmate,58
https://www.chess.com/game/live/41423970625,615d48dd-a76d-11ec-aec7-78ac4409ff3c,2022-03-19,13:19:05,Saturday,13,120+1,bullet,True,Black,ramazanyildirimm,652,brambrie1,482,170,Win,win,timeout,C23,Bishops Opening,ramazanyildirimm won on time,76
https://www.chess.com/game/live/41424023251,02f42a98-a76e-11ec-aec7-78ac4409ff3c,2022-03-19,13:22:53,Saturday,13,120+1,bullet,True,White,ramazanyildirimm,657,BabuPainter,498,159,Win,win,timeout,C46,Three Knights Opening,ramazanyildirimm won on time,45
https://www.chess.com/game/live/41424550937,8bd7a7c7-a76e-11ec-aec7-78ac4409ff3c,2022-03-19,13:28:53,Saturday,13,120+1,bullet,True,Black,ramazanyildirimm,651,Dex6666,758,-107,Loss,timeout,win,C65,Ruy Lopez Opening Berlin Defense,Dex6666 won on time,101
https://www.chess.com/game/live/41424621885,61ec3095-a76f-11ec-aec7-78ac4409ff3c,2022-03-19,13:30:14,Saturday,13,120+1,bullet,True,Black,ramazanyildirimm,662,Jotape3,764,-102,Win,win,resigned,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by resignation,20
https://www.chess.com/game/live/41424637437,90ede15f-a76f-11ec-aec7-78ac4409ff3c,2022-03-19,13:31:57,Saturday,13,120+1,bullet,True,White,ramazanyildirimm,655,StanCask,694,-39,Loss,checkmated,win,C50,Giuoco Piano Game,StanCask won by checkmate,28
https://www.chess.com/game/live/41424658245,cf6bf56e-a76f-11ec-aec7-78ac4409ff3c,2022-03-19,13:35:14,Saturday,13,120+1,bullet,True,Black,ramazanyildirimm,665,ChessUlas,741,-76,Win,win,timeout,C28,Vienna Game Falkbeer Vienna Gambit,ramazanyildirimm won on time,36
https://www.chess.com/game/live/41458800385,9c712bfb-a7be-11ec-aec7-78ac4409ff3c,2022-03-19,22:56:25,Saturday,22,600,rapid,True,White,ramazanyildirimm,824,kalan-igrok,951,-127,Loss,resigned,win,C46,Three Knights Opening,kalan-igrok won by resignation,6
https://www.chess.com/game/live/41458808659,afede189-a7be-11ec-aec7-78ac4409ff3c,2022-03-19,23:00:20,Saturday,23,120+1,bullet,True,White,ramazanyildirimm,658,xcssn,730,-72,Loss,checkmated,win,A04,Reti Opening Kingside Fianchetto Variation,xcssn won by checkmate,58
https://www.chess.com/game/live/41458864565,361b666c-a7bf-11ec-aec7-78ac4409ff3c,2022-03-19,23:04:49,Saturday,23,120+1,bullet,True,White,ramazanyildirimm,648,jopifero87,568,80,Loss,checkmated,win,C00,French Defense Knight Variation,jopifero87 won by checkmate,76
https://www.chess.com/game/live/41459380935,d63c2297-a7bf-11ec-aec7-78ac4409ff3c,2022-03-19,23:10:07,Saturday,23,120+1,bullet,True,Black,ramazanyildirimm,658,JO00O1,712,-54,Win,win,timeout,D02,Queens Pawn Opening Zukertort Chigorin Variation,ramazanyildirimm won on time,74
https://www.chess.com/game/live/41459458865,9439fc1a-a7c0-11ec-aec7-78ac4409ff3c,2022-03-19,23:12:23,Saturday,23,120+1,bullet,True,Black,ramazanyildirimm,651,SteppenWolf_76,702,-51,Loss,checkmated,win,C34,Kings Gambit Accepted Kings Knight Gambit,SteppenWolf_76 won by checkmate,45
https://www.chess.com/game/live/41459945839,e72ba7f2-a7c0-11ec-aec7-78ac4409ff3c,2022-03-19,23:16:06,Saturday,23,120+1,bullet,True,Black,ramazanyildirimm,644,Learning_from_zero,717,-73,Loss,checkmated,win,C53,Giuoco Piano Game Main Line Birds Attack...7.a4 a5,Learning_from_zero won by checkmate,51
https://www.chess.com/game/live/41459999141,69cafd06-a7c1-11ec-aec7-78ac4409ff3c,2022-03-19,23:20:28,Saturday,23,120+1,bullet,True,White,ramazanyildirimm,637,bitur,678,-41,Loss,checkmated,win,B01,Scandinavian Defense,bitur won by checkmate,60
https://www.chess.com/game/live/41460063601,06cf5ea8-a7c2-11ec-aec7-78ac4409ff3c,2022-03-19,23:23:48,Saturday,23,120+1,bullet,True,White,ramazanyildirimm,630,Sumit_Bhatt,703,-73,Loss,checkmated,win,C50,Giuoco Piano Game Four Knights Game,Sumit_Bhatt won by checkmate,52
https://www.chess.com/game/live/41460565861,7defbc72-a7c2-11ec-aec7-78ac4409ff3c,2022-03-19,23:28:32,Saturday,23,120+1,bullet,True,Black,ramazanyildirimm,620,mrtakeyourpawn,560,60,Loss,checkmated,win,D00,Queens Pawn Opening Accelerated London System,mrtakeyourpawn won by checkmate,93
https://www.chess.com/game/live/41518843565,cf9139b0-a84a-11ec-aec7-78ac4409ff3c,2022-03-20,15:42:13,Sunday,15,120+1,bullet,True,White,ramazanyildirimm,628,Dr_Romero,585,43,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,55
https://www.chess.com/game/live/41519365975,69754851-a84b-11ec-aec7-78ac4409ff3c,2022-03-20,15:46:23,Sunday,15,120+1,bullet,True,Black,ramazanyildirimm,622,AtasHuseynov,731,-109,Loss,checkmated,win,C28,Bishops Opening Berlin Vienna Hybrid Variation,AtasHuseynov won by checkmate,37
https://www.chess.com/game/live/41519399935,c155c5e7-a84b-11ec-aec7-78ac4409ff3c,2022-03-20,15:47:38,Sunday,15,120+1,bullet,True,Black,ramazanyildirimm,631,xpl0u,654,-23,Win,win,resigned,C28,Bishops Opening Berlin Vienna Hybrid Variation,ramazanyildirimm won by resignation,18
https://www.chess.com/game/live/41519455943,4fd14bfb-a84c-11ec-aec7-78ac4409ff3c,2022-03-20,15:55:21,Sunday,15,120+1,bullet,True,White,ramazanyildirimm,638,TharinduLP,602,36,Win,win,timeout,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won on time,83
https://www.chess.com/game/live/41519986809,02b69150-a84d-11ec-aec7-78ac4409ff3c,2022-03-20,15:59:55,Sunday,15,120+1,bullet,True,White,ramazanyildirimm,633,hetmos,772,-139,Loss,checkmated,win,B01,Scandinavian Defense,hetmos won by checkmate,90
https://www.chess.com/game/live/41520050391,a50244cb-a84d-11ec-aec7-78ac4409ff3c,2022-03-20,16:05:28,Sunday,16,120+1,bullet,True,White,ramazanyildirimm,641,PistolPeteAth,632,9,Win,win,timeout,B07,Pirc Defense Modern Defense Geller System,ramazanyildirimm won on time,87
https://www.chess.com/game/live/41520595899,7f429ca3-a84e-11ec-aec7-78ac4409ff3c,2022-03-20,16:09:18,Sunday,16,120+1,bullet,True,Black,ramazanyildirimm,649,x-3635013584,642,7,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,50
https://www.chess.com/game/live/41520646927,fedc7939-a84e-11ec-aec7-78ac4409ff3c,2022-03-20,16:14:05,Sunday,16,120+1,bullet,True,Black,ramazanyildirimm,655,Xiranos,550,105,Win,win,timeout,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won on time,60
https://www.chess.com/game/live/41521170021,a261e494-a84f-11ec-aec7-78ac4409ff3c,2022-03-20,16:18:51,Sunday,16,120+1,bullet,True,Black,ramazanyildirimm,662,Gordonelgordo,606,56,Win,win,timeout,D20,Queens Gambit Accepted Central Variation Alekhine System,ramazanyildirimm won on time,70
https://www.chess.com/game/live/41521238399,4b986056-a850-11ec-aec7-78ac4409ff3c,2022-03-20,16:26:29,Sunday,16,120+1,bullet,True,White,ramazanyildirimm,662,jaspermhh,641,21,Draw,repetition,repetition,C50,Giuoco Piano Game,Game drawn by repetition,204
https://www.chess.com/game/live/41585982015,d6d302ba-a8e6-11ec-aec7-78ac4409ff3c,2022-03-21,10:23:14,Monday,10,120+1,bullet,True,Black,ramazanyildirimm,671,abhishekmaisuriya,689,-18,Win,win,resigned,D00,Queens Pawn Opening Accelerated London System,ramazanyildirimm won by resignation,158
https://www.chess.com/game/live/41586554409,ce30a961-a8e7-11ec-aec7-78ac4409ff3c,2022-03-21,10:27:45,Monday,10,120+1,bullet,True,White,ramazanyildirimm,680,sm-x,713,-33,Win,win,timeout,B00,Nimzowitsch Defense Declined...3.exd5 Qxd5,ramazanyildirimm won on time,49
https://www.chess.com/game/live/41586594191,69cd3dfb-a8e8-11ec-aec7-78ac4409ff3c,2022-03-21,10:30:52,Monday,10,120+1,bullet,True,Black,ramazanyildirimm,686,Hellulliano,584,102,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Beverwijk Variation,ramazanyildirimm won by checkmate,44
https://www.chess.com/game/live/41668778383,9057d373-a9a7-11ec-aec7-78ac4409ff3c,2022-03-22,09:16:20,Tuesday,9,120+1,bullet,True,White,ramazanyildirimm,679,caballoco3,739,-60,Loss,resigned,win,B02,Alekhines Defense,caballoco3 won by resignation,6
https://www.chess.com/game/live/41668780729,9a00f867-a9a7-11ec-aec7-78ac4409ff3c,2022-03-22,09:20:53,Tuesday,9,120+1,bullet,True,White,ramazanyildirimm,689,Spb_Alex,754,-65,Win,win,timeout,C00,French Defense Knight Variation,ramazanyildirimm won on time,61
https://www.chess.com/game/live/41668822079,3e90ced2-a9a8-11ec-aec7-78ac4409ff3c,2022-03-22,09:26:53,Tuesday,9,120+1,bullet,True,White,ramazanyildirimm,680,Rahul1315,659,21,Loss,abandoned,win,C50,Giuoco Piano Game Four Knights Game,Rahul1315 won - game abandoned,106
https://www.chess.com/game/live/41679641431,6784eee2-a9c1-11ec-aec7-78ac4409ff3c,2022-03-22,12:26:11,Tuesday,12,120+1,bullet,True,Black,ramazanyildirimm,674,Pterodaptilus,785,-111,Loss,checkmated,win,C57,Italian Game Knight Attack,Pterodaptilus won by checkmate,101
https://www.chess.com/game/live/41680187091,1db567ec-a9c2-11ec-aec7-78ac4409ff3c,2022-03-22,12:29:58,Tuesday,12,120+1,bullet,True,White,ramazanyildirimm,666,aj4147,694,-28,Loss,checkmated,win,B27,Sicilian Defense,aj4147 won by checkmate,50
https://www.chess.com/game/live/41680229737,a52caabb-a9c2-11ec-aec7-78ac4409ff3c,2022-03-22,12:30:42,Tuesday,12,120+1,bullet,True,Black,ramazanyildirimm,658,gat0006,671,-13,Loss,checkmated,win,C57,Italian Game Knight Attack Normal Variation,gat0006 won by checkmate,17
https://www.chess.com/game/live/41758222323,56ce22f1-aa78-11ec-aec7-78ac4409ff3c,2022-03-23,10:16:30,Wednesday,10,120+1,bullet,True,Black,ramazanyildirimm,648,nechiforalexandra,580,68,Loss,timeout,win,A00,Mieses Opening Reversed Rat Variation,nechiforalexandra won on time,101
https://www.chess.com/game/live/41758784241,2a3abd35-aa79-11ec-aec7-78ac4409ff3c,2022-03-23,10:19:35,Wednesday,10,120+1,bullet,True,Black,ramazanyildirimm,640,lecr0,638,2,Loss,resigned,win,C45,Scotch Game,lecr0 won by resignation,55
https://www.chess.com/game/live/41758814875,9cd78ee6-aa79-11ec-aec7-78ac4409ff3c,2022-03-23,10:25:35,Wednesday,10,120+1,bullet,True,White,ramazanyildirimm,635,strzeart,764,-129,Loss,checkmated,win,B01,Scandinavian Defense Mieses Kotrc Variation,strzeart won by checkmate,112
https://www.chess.com/game/live/41759376029,7017e9ec-aa7a-11ec-aec7-78ac4409ff3c,2022-03-23,10:26:26,Wednesday,10,120+1,bullet,True,White,ramazanyildirimm,644,Slowandsteady12,692,-48,Win,win,resigned,C41,Philidor Defense,ramazanyildirimm won by resignation,22
https://www.chess.com/game/live/41854827419,5ea58e93-ab59-11ec-bfaa-78ac4409ff3c,2022-03-24,13:05:58,Thursday,13,120+1,bullet,True,Black,ramazanyildirimm,651,FragileVisitor,587,64,Win,win,timeout,A00,Van Geet Opening Reversed Nimzowitsch Variation,ramazanyildirimm won on time,52
https://www.chess.com/game/live/41855364419,02c8245d-ab5a-11ec-bfaa-78ac4409ff3c,2022-03-24,13:11:55,Thursday,13,120+1,bullet,True,White,ramazanyildirimm,657,A-Toksoez,553,104,Win,win,timeout,B50,Sicilian Defense,ramazanyildirimm won on time,101
https://www.chess.com/game/live/41860812785,0a70d277-ab67-11ec-bfaa-78ac4409ff3c,2022-03-24,14:44:53,Thursday,14,120+1,bullet,True,White,ramazanyildirimm,666,hiw0w,676,-10,Win,win,timeout,C50,Giuoco Piano Game Four Knights Game,ramazanyildirimm won on time,77
https://www.chess.com/game/live/41861359883,dd7fe413-ab67-11ec-bfaa-78ac4409ff3c,2022-03-24,14:50:20,Thursday,14,120+1,bullet,True,White,ramazanyildirimm,660,Allaca67,770,-110,Loss,checkmated,win,C50,Giuoco Piano Game Four Knights Game,Allaca67 won by checkmate,106
https://www.chess.com/game/live/41875804597,a8abe72c-ab89-11ec-bfaa-78ac4409ff3c,2022-03-24,18:53:11,Thursday,18,180,blitz,True,Black,ramazanyildirimm,738,fulo8,741,-3,Loss,timeout,win,A00,Van Geet Opening Reversed Nimzowitsch Variation,fulo8 won on time,99
https://www.chess.com/game/live/41876337865,82dab312-ab8a-11ec-bfaa-78ac4409ff3c,2022-03-24,18:57:39,Thursday,18,180,blitz,True,Black,ramazanyildirimm,747,igor20186,771,-24,Win,win,checkmated,A00,Polish Opening,ramazanyildirimm won by checkmate,70
https://www.chess.com/game/live/41876415757,25c87287-ab8b-11ec-bfaa-78ac4409ff3c,2022-03-24,19:00:13,Thursday,19,180,blitz,True,Black,ramazanyildirimm,738,CheCarlos1,732,6,Loss,resigned,win,C57,Italian Game Knight Attack Normal Variation,CheCarlos1 won by resignation,41
https://www.chess.com/game/live/41876457839,7e7010ac-ab8b-11ec-bfaa-78ac4409ff3c,2022-03-24,19:01:45,Thursday,19,180,blitz,True,White,ramazanyildirimm,745,felipeblago,706,39,Win,win,resigned,B01,Scandinavian Defense Mieses Kotrc Main Line,ramazanyildirimm won by resignation,29
https://www.chess.com/game/live/41876483937,b5c987af-ab8b-11ec-bfaa-78ac4409ff3c,2022-03-24,19:07:05,Thursday,19,180,blitz,True,Black,ramazanyildirimm,752,wiwwa19,706,46,Win,win,timeout,C45,Scotch Game,ramazanyildirimm won on time,86
https://www.chess.com/game/live/41877048399,ce3c452b-ab8c-11ec-bfaa-78ac4409ff3c,2022-03-24,19:14:05,Thursday,19,180,blitz,True,Black,ramazanyildirimm,760,AbhinavKsingh,743,17,Win,win,resigned,D02,Queens Pawn Opening Zukertort Chigorin Variation,ramazanyildirimm won by resignation,78
https://www.chess.com/game/live/41883689973,7a7fdab2-ab9c-11ec-bfaa-78ac4409ff3c,2022-03-24,21:07:28,Thursday,21,180,blitz,True,Black,ramazanyildirimm,752,Panman85,786,-34,Loss,checkmated,win,D00,Queens Pawn Opening Chigorin Variation,Panman85 won by checkmate,81
https://www.chess.com/game/live/41884214011,45470492-ab9d-11ec-bfaa-78ac4409ff3c,2022-03-24,21:11:41,Thursday,21,180,blitz,True,White,ramazanyildirimm,760,zepher2211,730,30,Win,win,checkmated,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won by checkmate,55
https://www.chess.com/game/live/41884719101,e9da3746-ab9d-11ec-bfaa-78ac4409ff3c,2022-03-24,21:12:21,Thursday,21,180,blitz,True,Black,ramazanyildirimm,751,lagrua02,747,4,Loss,resigned,win,C57,Italian Game Knight Attack,lagrua02 won by resignation,9
https://www.chess.com/game/live/41884723983,f3a589ba-ab9d-11ec-bfaa-78ac4409ff3c,2022-03-24,21:18:35,Thursday,21,180,blitz,True,White,ramazanyildirimm,759,GrandmasterTheYoung,759,0,Win,win,checkmated,B00,Nimzowitsch Defense Declined,ramazanyildirimm won by checkmate,103
https://www.chess.com/game/live/41888334331,6b6b2f3d-aba6-11ec-bfaa-78ac4409ff3c,2022-03-24,22:13:36,Thursday,22,180,blitz,True,White,ramazanyildirimm,766,BradClooney,722,44,Win,win,resigned,C41,Philidor Defense,ramazanyildirimm won by resignation,17
